Rank,City,Country,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),year_2021,year_2020,year_2019,year_2018,year_2017
988,"Klatovy, Czech Republic",CzechRepublic,27,34.2,24.7,21,9.3,13.8,7.8,6.6,11.8,26.3,26.8,19.2,20.9,0,10.8,0,0
989,"Rybnik, Poland",Poland,32.2,44.2,30.3,17.2,11.7,14.7,13.7,10.1,14.4,18.6,23.3,32.8,20.9,18.7,0,0,0
990,"Pancevo, Serbia",Serbia,30.2,42.3,31.2,18.6,6.7,10.7,11.3,8.6,13.1,23.6,26.3,29.3,20.9,24.5,0,0,0
991,"Phra Pradaeng, Thailand",Thailand,40.8,40.7,23.1,17.8,13.3,12.7,10.2,10.5,12.4,15.5,21,34.1,20.9,19.9,27.1,0,0
992,"Visalia, USA",USA,29.1,21.5,11,10.7,5.8,7.5,11.5,33.7,25.7,35,36.4,22.7,20.9,23.5,12.8,17.6,16.8
993,"Tianshui, China",China,40.9,30.7,32.7,17.3,16.3,11.6,7.4,9,8.7,12.3,25.5,33.6,20.8,22.7,27,37.3,36.5
994,"Heyuan, China",China,35.8,26,26.1,22.7,15.5,10.7,14.7,12,16.3,18.2,21,28,20.8,21.7,24.5,29.2,31.2
995,"Qianxinan, China",China,40.7,33.9,37.9,21.9,13,10.4,8.7,10.3,10.7,14.3,18.7,30.8,20.8,18.7,20.2,14.9,16
996,"Liangshan, China",China,38.2,23.8,27.3,20,13.6,13.5,12.5,14,13.4,14.4,21.5,35.5,20.8,21.4,19.7,20.7,21.7
997,"Chuxiong, China",China,27.7,29.2,41.4,35,16.7,10.3,11.2,11.7,14.1,12,13.3,23.7,20.8,17.8,20.9,24.3,22.5
998,"Irakleio, Greece",Greece,0,0,26.1,19.5,14.8,19.4,15.9,23,16.4,17.6,27.9,27.1,20.8,0,0,0,0
999,"Thessaloniki, Greece",Greece,22,29.1,23.2,22.6,11.8,17,19.6,17.8,17.6,19.2,26.8,23.2,20.8,20.9,23.3,0,0
1000,"San Pedro Garza Garcia, Mexico",Mexico,22.1,25.4,21.5,24.4,19.1,18,17.9,18.6,18.4,18.9,23.1,22.2,20.8,15.6,16.6,0,0
1001,"Olbrachcice, Poland",Poland,39.9,35.6,29.6,17.7,9.5,15.8,14.2,9.2,12.9,18.4,21,25.2,20.8,24.1,21.9,0,0
1002,"Yesan, South Korea",SouthKorea,26.8,28.3,31.8,18.8,20.9,21.1,14.7,13.5,9.6,19,26.8,28.2,20.8,0,30.4,0,0
1003,"Nonthaburi, Thailand",Thailand,45.2,49.9,28.5,21.5,10.8,7.4,6.2,6.8,9.1,14.6,18.9,33.1,20.8,21.1,23.2,0,0
1004,"Haimen, China",China,0,0,36.1,21.6,14.5,12.7,14.4,15.4,19.2,17.5,26.2,29.8,20.7,0,0,0,0
1005,"Abyek, Iran",Iran,20.2,14.8,13.3,15.7,14.7,31.2,27.6,23.2,31.7,21.9,21.5,25.4,20.7,27.3,0,0,0
1006,"Tel Aviv0Yafo, Israel",Israel,26.2,0,22.4,21.6,16.7,15.4,19.9,19.8,16.1,19.2,27.7,22.2,20.7,17.2,21.8,19.5,18.3
1007,"Johor Bahru, Malaysia",Malaysia,12.8,19.7,19.6,27.9,23.8,26.1,23.8,16.5,17.9,26.2,18.7,15.5,20.7,16.7,16.8,0,0
1008,"Zgierz, Poland",Poland,40.3,38.8,27.6,16.3,9.6,13.2,16.9,11.2,12.6,17,18.4,26.8,20.7,24.5,27,21.9,19.2
1009,"Moldava nad Bodvou, Slovakia",Slovakia,27.5,33.9,25.5,15.3,9.2,17.9,19.2,9.9,11.8,24.7,29.1,25,20.7,18.6,21.1,0,0
1010,"Goyang, South Korea",SouthKorea,20.4,26.2,31.6,19.3,24,22.9,16.9,14.2,8.9,15,29.8,23.2,20.7,20.2,24.9,25.2,26.7
1011,"Ongkharak, Thailand",Thailand,64.7,59.1,42.7,24.4,14.3,9.7,7.2,9,8.3,11.1,15.1,31.4,20.7,0,0,0,0
1012,"Samsun, Turkey",Turkey,27.3,28.8,21.2,22.5,16.6,12.9,14,13,11.6,19.5,36.6,25.5,20.7,17.1,14,0,0
1013,"Central Point, USA",USA,16.3,15.4,9.9,7.8,3.5,6.2,13.6,77.7,48.3,7.5,15.2,11.4,20.7,0,0,0,0
1014,"Maule, Chile",Chile,7.8,9.9,12.2,15.9,33.4,41.7,40.5,32.2,18.2,11.4,8.8,12.7,20.6,16,20.3,16.1,17.1
1015,"Quanzhou, China",China,29.7,32,30.3,23.9,19.7,14.9,13.2,12.2,14.6,13.6,18.3,25.2,20.6,20,24.5,25.1,26.2
1016,"Sanming, China",China,36.1,28.4,33.7,26.8,20.4,12,9.5,9.1,13.8,13.6,18.1,26.3,20.6,21.6,23.6,24.7,25.9
1017,"Ulanqab, China",China,31.3,22.3,36.7,20.9,20.5,15.8,13.5,22.2,13.9,14.6,19.9,16.4,20.6,20.3,24.6,25.5,26.6
1018,"Xianju, China",China,0,0,0,24.4,18.1,15.4,13.3,12.8,18.2,18.2,29.7,36.7,20.6,0,0,0,0
1019,"Peraia, Greece",Greece,0,0,25.4,22.1,11.8,15.8,18.9,18.2,17.2,22,30.9,27.1,20.6,0,0,0,0
1020,"Tabriz, Iran",Iran,34.4,23.9,18.4,16.8,11.6,13.6,13.2,14.8,16.1,16.7,29.9,38.6,20.6,17.6,13.2,12.2,0
1021,"Volla, Italy",Italy,26.6,33,19.9,15.2,10.9,21.9,18,17.8,21,18.5,19.1,26.4,20.6,22.3,17.1,0,0
1022,"Iasi, Romania",Romania,26.7,30.6,25.5,19.3,13.3,17.5,15.3,12.1,17.2,25,24.5,21.1,20.6,0,22.4,27,0
1023,"Martin, Slovakia",Slovakia,29,33.7,28.1,16.2,10.9,17.9,18.5,11.8,14.3,20.4,20.9,26.8,20.6,15.7,16.1,18,22.1
1024,"Khlong Luang, Thailand",Thailand,45.3,48.6,29.8,21.6,12.2,7,6.1,7.3,9.8,13.2,18.1,29.7,20.6,21.7,23,0,0
1025,"Etna, USA",USA,11.7,8,5.2,4.6,2.7,5.4,14.6,82.6,98.5,6.1,10.9,14,20.6,0,8.1,0,0
1026,"Bloomfield, USA",USA,14.5,16,9.8,11.5,0,25.4,26.3,26.5,26.5,26.5,0,0,20.6,0,0,0,0
1027,"Nehe, China",China,41.7,33.4,26.5,21.9,11.4,11,12.5,9.2,11,13,26.4,33.5,20.5,0,0,0,0
1028,"Bagalkot, India",India,13.7,15.8,21.7,31.9,23.8,13.9,10.3,14.4,18.2,30.4,26.5,24.2,20.5,29.6,0,0,0
1029,"Petah Tikva, Israel",Israel,0,0,23.1,22.5,17.6,15.9,19,19.6,16.3,19.5,30,20.6,20.5,0,0,0,0
1030,"Piatto, Italy",Italy,27,30.8,25.4,19.5,9.4,13.7,11.1,9.8,19.6,26.9,20.3,30.6,20.5,0,0,0,0
1031,"Melaka, Malaysia",Malaysia,11.6,20.6,23.3,28.9,22.4,24.5,28.5,20.5,17,20.4,15.4,12.8,20.5,15.3,16.9,0,0
1032,"Witbank, South Africa",SouthAfrica,10,12.1,14.6,23.3,31.9,36,25.3,24.7,19.5,18.3,15.4,14.7,20.5,0,17.2,0,0
1033,"Yongin, South Korea",SouthKorea,24,30.1,33.2,20.3,20.7,20,14.8,12.6,7.7,14.2,25.7,23.7,20.5,21.4,25.2,24.8,28.1
1034,"Sangju, South Korea",SouthKorea,28,27,28.4,21.1,23.5,21.4,12.2,7.8,5.4,16,28.5,27.8,20.5,19.8,26.7,0,0
1035,"Del Rey, USA",USA,31.5,21.8,13.2,10.9,5.3,7.5,10.4,33.7,19.7,34,33.6,21.9,20.5,24.7,14.6,0,0
1036,"El Dorado County, USA",USA,18,14.4,9.9,6.9,3.8,5.1,8.4,87.8,32,11.1,19,15.9,20.5,19.4,8.2,0,0
1037,"Old Station, USA",USA,12.4,5.9,3.9,7.6,7.1,8.1,25.5,87.6,32.7,8.2,5.4,4.8,20.5,0,0,0,0
1038,"Putian, China",China,26.4,28,34.3,25.6,20.6,15.2,13.2,12.1,14.4,13,17.9,25.3,20.4,20.7,23.9,25.6,26.2
1039,"Xinhui, China",China,0,0,27.8,22,11.5,12.4,11.6,10,15.4,21.3,28.3,41.6,20.4,0,0,0,0
1040,"Guli, China",China,0,0,0,24.1,16.8,14.7,11.9,12,19.1,19.2,27.7,39.8,20.4,0,0,0,0
1041,"Tbilisi, Georgia",Georgia,61.6,25.5,13.6,17.4,12.9,12.8,13.7,14.9,10.2,16.4,24.5,31,20.4,20.4,20.1,0,0
1042,"Agios Ioannis Rentis, Greece",Greece,25.5,30.4,21.5,18.7,13.1,20.2,16.5,22.8,17.2,16.5,25.1,18.6,20.4,0,0,0,0
1043,"Or Akiva, Israel",Israel,20.8,0,24.8,24.4,16.9,17.9,20.1,19.2,17.2,19.9,24,19.5,20.4,0,0,0,0
1044,"Como, Italy",Italy,29.3,34.8,26.3,18.8,9.4,11.9,9.6,11.6,16.9,21.8,21.3,35.3,20.4,0,0,0,0
1045,"Zapopan, Mexico",Mexico,21.1,20.5,19.4,21,30.8,19.6,17,16.7,14.9,16.7,20.6,26.3,20.4,0,0,0,0
1046,"Kurdwanow, Poland",Poland,30,43.4,22.6,16.2,8.6,10.8,10.3,8,13.6,21.4,19.8,21.8,20.4,16.8,23.4,0,0
1047,"Koscierzyna, Poland",Poland,33.2,54.7,28,16.6,9.9,11.4,11.4,7.6,13.5,21.9,21.2,21.5,20.4,17.4,0,0,0
1048,"eMkhomazi, South Africa",SouthAfrica,11.7,13.7,13.2,17.3,28.9,30.5,34.5,23.1,20.7,16.2,17.2,17.4,20.4,0,0,0,0
1049,"Kraaifontein, South Africa",SouthAfrica,15.5,15.9,17.1,20.1,24.1,27.5,39.5,21,15.9,16.7,14.5,13.1,20.4,0,0,0,0
1050,"Taean, South Korea",SouthKorea,20.8,25.3,32.1,18.4,21.3,23.4,18.4,15.7,10,15.8,22.5,24.5,20.4,17.1,21.6,0,0
1051,"Yeoju, South Korea",SouthKorea,26,27.7,31.6,19.2,21.7,22.8,14.1,11.7,7.9,16.2,29.7,24,20.4,0,31.3,27.2,28.4
1052,"Isparta , Turkey",Turkey,39,29.6,23.7,20.1,15.3,14.7,14.3,15.2,13.5,17.8,21.3,19.4,20.4,25.8,28.9,0,0
1053,"Ashgabat, Turkmenistan",Turkmenistan,30.3,20.4,19.8,21.3,14,16.1,17.6,16,27.9,16.8,21.6,23.8,20.4,17,0,0,0
1054,"Kernville, USA",USA,6,10.2,5.2,5.7,4.2,6.1,8,39.5,103.1,33.8,7.7,5.5,20.4,20.2,9.3,0,0
1055,"Hainan, China",China,24.5,23.4,36.9,19.6,16.7,16.4,14.8,18.3,14.7,18.8,17.6,20.6,20.3,20.3,20.4,24.3,26.6
1056,"Sannazzaro de' Burgondi, Italy",Italy,31.9,33.7,23.2,16.2,10.8,13.8,12.6,13.1,16.5,25.8,15.9,37.1,20.3,0,0,0,0
1057,"Kota Bharu, Malaysia",Malaysia,18.7,28.3,15.5,20.5,18.1,21.5,29.4,18,22.7,23.7,9.2,17.8,20.3,16.9,15.3,0,0
1058,"Kutno, Poland",Poland,33.3,43.3,26.9,17.8,8.5,10.7,10.7,8.6,11.9,18.8,23.6,31.2,20.3,16.2,0,0,0
1059,"Radauti, Romania",Romania,33.5,40.9,21.8,18.3,7.2,10.1,12.6,9.8,12.1,21,29,27.5,20.3,0,0,0,0
1060,"Nakhon Ratchasima, Thailand",Thailand,37.7,38.7,44.2,20.4,13.7,11.5,8.1,10.2,9,12.8,13.9,24.3,20.3,21.6,42.2,37.6,0
1061,"Daliang, China",China,0,0,29.1,24.3,13,13,14.1,14,19.5,19.4,24.2,32.2,20.2,0,0,0,0
1062,"Shiguai, China",China,32.6,21,33.9,21.6,28.5,15.3,12.1,20.2,12.6,13,17.8,14.6,20.2,0,0,0,0
1063,"Ramat Gan, Israel",Israel,22,24.4,22.1,20.4,15.3,15.4,19.6,19.6,16.5,20.4,26.1,21.6,20.2,18.8,22.6,19.3,21
1064,"Treviso, Italy",Italy,33.8,44.8,26.7,16.1,7.2,11.8,10,10.3,14.2,19.1,20.2,24.4,20.2,0,0,0,0
1065,"Warszawa, Poland",Poland,35.6,34.1,20.7,14.9,8.7,12.1,14.6,10.8,14.5,20.4,24.6,31.9,20.2,19.2,19.3,0,0
1066,"Lodz, Poland",Poland,29.9,40.3,24.1,17.8,10.4,14,14.5,10.4,13.9,19.1,19.5,30.2,20.2,18.1,19.9,23.8,23.3
1067,"Zyrardow, Poland",Poland,32.3,41.3,25.6,17.5,9.2,12.1,12,9.7,12.3,20.5,22.9,28.3,20.2,16.7,17.8,26.6,23.8
1068,"Hongseong, South Korea",SouthKorea,26.4,28.8,35.4,20.2,19.9,18.4,13.5,12.7,8.7,16.2,23.2,26.6,20.2,0,28.6,0,0
1069,"Anseong, South Korea",SouthKorea,24.9,28.2,36.6,19.7,20.8,19.4,11.4,11.2,7.5,18,30.9,28.3,20.2,0,31.6,30.4,29.8
1070,"Yeonggwang, South Korea",SouthKorea,21.3,24.4,31.6,18.6,21.2,22.6,16.1,14.3,12,18.4,22.9,25.5,20.2,0,0,0,0
1071,"Chiayi city, Taiwan",Taiwan,29.9,38.6,34.1,24.5,12.2,7,9.4,9.8,15.8,17.4,20.6,23,20.2,17.9,21.5,23.7,24.1
1072,"UEskuedar, Turkey",Turkey,22.4,26.8,26.4,24,15.8,20.6,17.5,15.4,14.7,17.5,37.4,17.3,20.2,0,0,0,0
1073,"Sivas , Turkey",Turkey,35.8,35.8,23.6,18.4,11,11.8,11,12.1,11.5,19.4,30.4,23,20.2,23.1,23.4,0,0
1074,"Reedley, USA",USA,30.4,20.8,11.6,10.8,5.1,8.4,10.9,32.4,19.9,32.5,32.8,25.5,20.2,24.1,12.2,0,0
1075,"Scotch Creek, Canada",Canada,10.7,7.3,10,6.2,4.7,9,68.8,67.1,8.6,6.6,7.9,4.1,20.1,9.4,8.5,0,0
1076,"Talcahuano, Chile",Chile,9.4,9.6,12,14.7,37.5,42.4,40.6,26.7,15.1,10.4,8,12.2,20.1,19,21.4,15.7,21.3
1077,"Humen, China",China,0,0,24.8,22.8,12.6,12.9,13.8,13.1,20.2,21.2,26.8,33.5,20.1,0,0,0,0
1078,"Zhongshan, China",China,40.5,21.2,21.9,18.9,10.4,10.8,11.3,10.6,14.6,18.6,25.6,33.7,20.1,19.4,26.4,28.4,32.2
1079,"Pekanbaru, Indonesia",Indonesia,19.4,24.8,23,19,19.7,23.7,27.7,18.8,18.4,17.4,13.6,15.4,20.1,24.2,52.8,0,0
1080,"Kuala Terengganu, Malaysia",Malaysia,22.4,31.6,19.2,20.2,18.3,23.3,24,23.3,17,20.9,9.5,12.1,20.1,16.3,14.5,0,0
1081,"Monterrey, Mexico",Mexico,22.9,23.9,20.2,23.9,18.2,17.4,17.3,16.8,16.8,18.3,22.1,24,20.1,14.5,19.3,17.2,15.7
1082,"San Nicolas de los Garza, Mexico",Mexico,22.9,20.8,19.6,23.2,18.3,16.7,15.8,14.9,16.7,19.1,23,30.1,20.1,20.1,20.8,0,0
1083,"Ecatepec de Morelos, Mexico",Mexico,23.3,22.7,27.9,18.7,23.8,16.8,18.5,14.4,15,16.4,19.8,27.7,20.1,21.3,0,0,0
1084,"Nisko, Poland",Poland,28.6,40.8,27.6,15.2,9,13,13.4,9.2,13.3,21.9,23.2,27.4,20.1,15.3,0,0,0
1085,"Cluj0Napoca, Romania",Romania,16.3,18.9,13.2,10,9,14.6,19.8,16.3,19.6,31.4,40.5,31.8,20.1,13.1,15.7,21.4,0
1086,"Cheongju, South Korea",SouthKorea,23.7,26.9,29.6,18.3,21.5,20.4,9.2,11,8.2,19.5,28.4,26.8,20.1,22.1,28.3,28.8,29.8
1087,"Yeongi, South Korea",SouthKorea,24.3,25.3,26.8,16,19.9,22.6,12.7,13.8,8.6,17.9,27.7,27.1,20.1,18.4,25.8,0,0
1088,"Tainan, Taiwan",Taiwan,33.9,37.9,33.7,23.7,11.4,7.4,8.7,9.6,14.1,16.3,20.5,24.9,20.1,18.4,22.6,23.9,24.9
1089,"Pak Kret, Thailand",Thailand,44.1,45.5,29.2,19.8,10.8,7.7,6.2,7.1,9.5,14.8,18.3,30.1,20.1,22.2,24.2,0,0
1090,"Thu Duc, Vietnam",Vietnam,0,0,26.3,27.3,21.3,18.1,11.8,12.5,10.7,21.2,26.1,29.1,20.1,0,0,0,0
1091,"Algiers, Algeria",Algeria,16.2,25.3,30,19.3,18,19.8,20.9,21.9,22.6,16.7,10.5,19.9,20,20.2,21.2,0,0
1092,"Huizhou, China",China,38.2,23.8,23.9,21.2,12.4,10.8,12,12.4,16.6,17,22.6,26.6,20,20.2,25.1,27,29.1
1093,"Qiqihar, China",China,31.4,26.8,28,23.7,13.1,14.3,13.3,15.9,10.2,13,24,27.4,20,26.9,27.2,26.2,35.6
1094,"Haibei, China",China,20.5,20.5,33.4,19.4,15.9,18.2,15.5,20.1,17,20.3,18.4,21.2,20,18.9,19.4,25.1,28
1095,"Thermi, Greece",Greece,22.8,28.9,23.5,20.2,10,15.8,18.5,16.3,15.1,18.5,26.6,25.1,20,23.9,21.3,0,0
1096,"Haveri, India",India,0,0,0,29.1,18.2,13.5,7,8.3,7,26.9,31.2,52.2,20,0,0,0,0
1097,"Mangalore, India",India,0,0,0,27.4,19.1,15.8,12,12.9,12.5,21.1,31.1,28.5,20,0,0,0,0
1098,"Satna, India",India,25.3,24.4,21.9,23.5,22.8,15.7,17.3,16.5,15.8,19,23.5,22,20,17.2,15.5,0,0
1099,"Nir Galim, Israel",Israel,19.8,0,22.6,21.3,16.4,17.1,18.4,21.5,17.4,18.2,25.1,21,20,16.6,20.5,0,0
1100,"Bnei Brak, Israel",Israel,25.5,21.7,17.5,20.8,15.8,17.4,22,21.7,16.5,20,24,17.6,20,18.8,22.9,0,0
1101,"Wloclawek, Poland",Poland,31.6,45.9,25,16.5,9.9,12.3,12.7,10.2,12.3,19.6,20.2,25.8,20,17,22.8,0,0
1102,"Drobeta0Turnu Severin, Romania",Romania,22.9,22.1,16.9,13.6,9,11.4,14,15.1,17,31.3,43.9,23.9,20,12.7,0,0,0
1103,"Bangkok, Thailand",Thailand,42.3,45.2,27,19.7,11.5,8.4,6.9,7.3,10,14.5,18.7,30.6,20,20.6,22.8,25.2,27.6
1104,"Horse Creek, USA",USA,15.8,6.1,7,4.1,2.4,5.4,13.7,71,62.6,4.1,6.7,11.6,20,17.6,7.5,0,0
1105,"Xiamen, China",China,31,27.9,30.2,24,16.4,12.6,12.6,12.7,14.9,13.3,18.8,25.2,19.9,17.9,23.8,23.5,25.8
1106,"Jinxiangzhen, China",China,0,0,0,24.5,23.4,18.8,14.2,14.2,14.9,14.2,24.8,31.8,19.9,0,0,0,0
1107,"Mysuru, India",India,23,35.6,31.3,25.6,13.8,14.4,11.3,12.4,13.7,20.3,18.8,25,19.9,17.2,0,0,0
1108,"Sedinginan, Indonesia",Indonesia,18.2,23.3,22,18.3,19.7,20.4,25.4,20.8,20.2,19.7,14.1,18.5,19.9,0,0,0,0
1109,"Wroclaw, Poland",Poland,32,36.9,25.7,15.4,8.2,13.2,11.1,8.2,13.7,17.3,27.2,31.5,19.9,17.1,18.7,22.9,21.9
1110,"Gunpo, South Korea",SouthKorea,19.8,26.2,32.2,19.8,25.9,24.1,16.8,13.4,8.8,14.5,24.4,20.4,19.9,0,25.5,26.6,27.2
1111,"Incheon, South Korea",SouthKorea,19.4,27,31.9,18.2,19.2,22,17.5,13.1,8.3,13.8,25.4,23.6,19.9,17.7,22.8,0,0
1112,"Bang Phli, Thailand",Thailand,46.9,49.3,26.9,20.2,11.4,7.2,5.4,5.4,8.9,13.9,16.8,28.4,19.9,21.7,24.2,0,0
1113,"Tulare, USA",USA,29.3,23.2,11.8,10.4,4.9,6.4,9.6,28.1,23.9,35.3,35.3,21.5,19.9,23.8,13.3,0,0
1114,"Westfir, USA",USA,13.3,10.2,10,7.8,4.3,6.7,9.7,67.5,54.7,9.3,14.2,11.5,19.9,13.6,0,0,0
1115,"Phnom Penh, Cambodia",Cambodia,31.1,42,34.6,22.1,12.1,9.9,0,0,7.8,10.7,11,13.5,19.8,21.1,21.1,20.1,20.8
1116,"Yanbian, China",China,32.1,35,26.3,20.5,14.7,10,9.9,9.3,9.4,15.1,23.1,29.8,19.8,19.7,24.5,25.7,29.1
1117,"Messini, Greece",Greece,38.5,30.7,24.2,17.3,5.5,13.3,15.5,22.6,15.6,13.3,0,0,19.8,0,0,0,0
1118,"Ubud, Indonesia",Indonesia,14,17.9,19.3,24.1,27.5,23,22.4,20.7,17.2,20.1,17.2,13.7,19.8,22.2,27.9,23.7,0
1119,"Urmia, Iran",Iran,29,16.8,13.7,17.4,13,18,16.5,22.8,24,17.9,23.5,21.9,19.8,0,0,0,0
1120,"Gan Raveh, Israel",Israel,24.3,22.8,17.5,20.5,12.9,18.3,23.3,22.7,16.9,20.1,23.6,15.3,19.8,20.1,24.5,0,0
1121,"Qiryat Bialik, Israel",Israel,21.5,0,22.5,21.6,16.3,16,21.1,19.3,17,18.2,23.4,20.7,19.8,19.1,20.4,0,0
1122,"Szamotuly, Poland",Poland,0,0,35.5,20.3,10.5,13.3,11.6,7.6,12.3,23.5,29,41.5,19.8,0,0,0,0
1123,"Ansan, South Korea",SouthKorea,22.3,30.2,33.8,17.6,18.8,18.4,14.3,12.1,7.5,13.6,25.4,25.2,19.8,19.9,24,24.2,26.2
1124,"Gwangju, South Korea",SouthKorea,23.8,28.9,34.7,19.2,20.7,18.2,12.7,11.5,7,14.2,27.5,26.3,19.8,0,28.7,27.8,29.6
1125,"Pluak Daeng, Thailand",Thailand,39.3,47.9,29,20.2,13.5,11,8.7,9.6,10.2,13.3,16.4,24.5,19.8,20.5,17.3,0,0
1126,"Antalya, Turkey",Turkey,28.4,22.8,16.9,18.2,19.3,17.2,17.9,19.7,17,19,22.8,18.8,19.8,18.4,0,0,0
1127,"Kutahya, Turkey",Turkey,30.8,38.8,15.7,11.8,11.4,14.1,18.1,19.5,11.8,19.1,34.9,24.5,19.8,23.6,23.5,0,0
1128,"Tulelake, USA",USA,9.3,6.8,5.6,4.8,3.1,5.8,29.9,84.4,41.6,5.6,10.6,9.1,19.8,13.3,8.1,0,0
1129,"Coffeyville, USA",USA,0,18.3,21.4,22,20.1,19,23,23.8,18.1,16.4,13.8,19.9,19.8,0,0,0,0
1130,"White City, USA",USA,11.2,9.9,6.2,4.9,2.6,5.4,13.6,81.1,54.8,6.4,16.9,9.6,19.8,16.6,8,0,0
1131,"Fuzhou, China",China,28.1,26.1,29.3,23.3,19.5,16.2,13.1,11.6,13.1,12.4,18,25.7,19.7,19.7,23.2,23.6,26.3
1132,"Alvaro Obregon, Mexico",Mexico,17.1,17,24.8,29.2,22.6,14.8,17.1,13.5,18.9,13.9,22,26,19.7,18.2,23.9,0,0
1133,"Eumseong, South Korea",SouthKorea,23,23.9,30.2,21.2,22.3,20.1,12.4,11.8,7.7,17.5,28.7,27.4,19.7,0,30.2,0,0
1134,"Anyang, South Korea",SouthKorea,19.6,27.9,32.8,18.3,24.5,23.2,14.4,11.5,6.9,13,25.6,24,19.7,21.9,25.4,27.1,23.7
1135,"Seoul, South Korea",SouthKorea,21.1,29.4,31.1,18.5,19.4,19.5,15.6,13.2,7.1,13.4,26.3,22.7,19.7,20.9,24.8,23.3,25.2
1136,"Tron, Thailand",Thailand,27.6,36.4,41.1,19.6,13.3,7.3,4.6,8.2,5.8,9.8,19.3,32.2,19.7,27.5,33,0,0
1137,"Gardnerville, USA",USA,8.3,5.4,4.2,3.9,2.9,4,32.7,91.2,37.7,6.6,4.7,6.8,19.7,11.3,5.3,0,0
1138,"Ningde, China",China,30.4,31.5,28.9,27.2,19.1,13.2,11.5,10.8,12.1,12.2,16,23.6,19.6,21.5,23.6,24.4,26.3
1139,"Pingliang, China",China,28.1,25.6,41.2,23.4,16.8,11.5,8.2,9,8.9,16.5,21.3,21.6,19.6,21.8,24.8,36.9,31.8
1140,"Havirov, Czech Republic",CzechRepublic,27.8,41.5,21.7,14.4,8.7,15,13.9,9.2,13.4,18.9,20.9,31.1,19.6,18,20.3,28.8,26.7
1141,"Ostrava, Czech Republic",CzechRepublic,29.6,37.9,21.8,15.3,9,15.7,13.6,8.6,14.5,18.6,21.3,30.5,19.6,16.8,20.9,30.1,27.8
1142,"Alexandroupoli, Greece",Greece,26.2,30.3,28.3,21.6,9,13.6,15.5,16.9,12.9,15.5,26,21.6,19.6,0,0,0,0
1143,"Pol0e Dokhtar, Iran",Iran,12.4,8.9,25.5,21.9,18.8,17.6,20.9,30.8,27.9,23,13.1,8.5,19.6,0,0,0,0
1144,"Cassino, Italy",Italy,30.6,36.8,22.7,12.3,7.7,16,13.9,14.4,13.8,15.4,20.8,46.5,19.6,19.4,16.2,0,0
1145,"Salamanca, Mexico",Mexico,25.5,19.5,23.4,26.3,21.5,13.1,15,15.2,12.7,14.1,17.1,31.9,19.6,18,20.9,20.9,25.1
1146,"Otwock, Poland",Poland,36.1,43.4,25.8,16.7,8.6,11.4,11,8.9,10.4,15.7,22.5,25.3,19.6,22.4,18.2,30.2,29.3
1147,"Radom, Poland",Poland,33.2,39.7,29,15.8,9,11.8,10.9,9.6,11.8,17.5,21.7,27.5,19.6,19.5,18.7,27.1,25.9
1148,"Jecheon, South Korea",SouthKorea,23.8,25.7,26.5,18.2,25,17.7,11.7,12.1,10.5,18.9,29.8,25,19.6,0,27.3,26.7,29.2
1149,"Jincheon, South Korea",SouthKorea,25.4,27.2,31.3,20.4,20.3,19.7,8.8,11.7,7.9,18.3,28.5,27.2,19.6,0,30.5,0,0
1150,"Gunsan, South Korea",SouthKorea,23.2,25.7,30.6,20,20.2,21.8,12.9,11.1,9.8,16.7,23,22.8,19.6,20.3,27,25.6,24.9
1151,"Jeonju, South Korea",SouthKorea,21.9,25.2,31.8,19.1,18.8,25.1,10.8,11.1,8.7,17.7,24.2,25.1,19.6,0,29.9,29.6,27.4
1152,"Kirikkale, Turkey",Turkey,22.9,16.7,14,13.9,15,15.6,15.6,18.4,18.9,20.9,35.2,29.7,19.6,15.3,17.5,0,0
1153,"Orleans, USA",USA,11.1,10.3,8.9,6.6,2.7,5.8,9.3,58.9,71.3,7.1,6.8,8,19.6,20.8,8.2,0,0
1154,"Shasta Lake, USA",USA,11.8,6.8,5.4,4.5,3,4.6,23.2,88.1,41.7,5.7,10.3,11.1,19.6,15.5,7.6,0,0
1155,"Nanping, China",China,31.5,27.8,26.1,20.6,14,11.8,12.9,10.8,15.1,14.9,21.2,27.4,19.5,18.5,20,22,22.9
1156,"Tesin, Czech Republic",CzechRepublic,24.7,43.4,22.2,15.3,8.7,14.5,13.4,9.2,14,17.4,19.6,33.3,19.5,17.9,20,29.6,27.2
1157,"Acharnes, Greece",Greece,0,0,0,15.7,13.8,19.7,16.4,21.9,15.8,17.6,27,24.9,19.5,0,0,0,0
1158,"Guatemala City, Guatemala",Guatemala,0,0,26.3,34.2,25.8,20.8,11.6,13.4,17,21.1,13.4,16,19.5,0,0,0,0
1159,"Darfo, Italy",Italy,38.4,38.4,27.3,18,8.4,13.6,11.9,10.1,12.6,14.6,12.8,34.3,19.5,0,0,0,0
1160,"Pistoia, Italy",Italy,32.3,29.9,30.2,19.2,8.7,14.5,10.9,9.3,16.4,18.7,23.5,28.9,19.5,21.1,17.7,0,0
1161,"Suwon, South Korea",SouthKorea,21.2,28.6,33.9,17.9,19.8,18.6,13.6,12.1,7.4,13.9,25.3,23.3,19.5,21,25.5,23.6,25.8
